Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
Ticker,KRW=X,JPY=X,CNY=X,IDR=X,^VIX,CL=F,GC=F
Date,,,,,,,
2015-01-02,1093.5999755859375,119.87000274658203,6.196100234985352,12390.0,17.790000915527344,52.689998626708984,1186.0
2015-01-05,1111.0,120.43399810791016,6.196100234985352,12480.0,19.920000076293945,50.040000915527344,1203.9000244140625
2015-01-06,1108.5,119.42500305175781,6.208399772644043,12625.0,21.1200008392334,47.93000030517578,1219.300048828125
2015-01-07,1097.300048828125,118.6729965209961,6.202000141143799,12635.0,19.309999465942383,48.650001525878906,1210.5999755859375
2015-01-08,1097.800048828125,119.28900146484375,6.203999996185303,12720.0,17.010000228881836,48.790000915527344,1208.4000244140625
2015-01-09,1094.300048828125,119.79199981689453,6.203499794006348,12610.0,17.549999237060547,48.36000061035156,1216.0
2015-01-12,1081.800048828125,118.21199798583984,6.200300216674805,12565.0,19.600000381469727,46.06999969482422,1232.699951171875
2015-01-13,1081.4000244140625,118.3280029296875,6.193399906158447,12558.0,20.559999465942383,45.88999938964844,1234.300048828125
2015-01-14,1077.0999755859375,117.79499816894531,6.187600135803223,12587.0,21.479999542236328,48.47999954223633,1234.4000244140625
2015-01-15,1082.0,117.38999938964844,6.184000015258789,12555.0,22.389999389648438,46.25,1264.699951171875
2015-01-16,1075.5,116.12999725341797,6.177499771118164,12469.0,20.950000762939453,48.689998626708984,1276.9000244140625
2015-01-19,1078.0,117.55999755859375,6.197000026702881,12580.0,20.950000762939453,48.689998626708984,1276.9000244140625
2015-01-20,1079.0999755859375,117.71199798583984,6.208000183105469,12630.0,19.889999389648438,46.38999938964844,1294.199951171875
2015-01-21,1086.699951171875,118.64900207519531,6.204899787902832,12562.0,18.850000381469727,47.779998779296875,1293.699951171875
2015-01-22,1081.9000244140625,117.86000061035156,6.201700210571289,12465.0,16.399999618530273,46.310001373291016,1300.699951171875
