Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2015-02-13,1101.199951171875,118.91600036621094,6.234499931335449,12770.0,14.6899995803833,52.779998779296875,1226.5,-0.004069820203239316,-0.01043519865059328,0.00035302002742132466,-0.002733307301835186,-0.04237291823591893,0.03065806918360714,0.005245491797497115,-0.004078124460363072,-0.010490027100090563,0.00035295773051238413,-0.0027370496070406075,-0.043296844265169485,0.030197500350482638,0.005231782127142109,0.10082416441466352,0.11759869214664986,0.023340819705150555,0.09443126597720303,1.3353653476932188,0.6670305316351389,0.1781609845104484,0.005117734869527149,0.02711224022672447,-0.5103244908952953,1.3782937539049511,0.6645531001474797,-1.2398403003648537,0.28292600631838394,0.05557886071550042,0.07545885899036792,0.28667602665535097,0.489978401823634,0.34859315371166777,0.3847047242763094,0.5273584547584452,0.1338171106786149,0.27083150393770444,0.24062111257003985,0.9133625291032925,,,
2015-02-16,1095.4000244140625,118.56999969482422,6.230299949645996,12677.0,14.6899995803833,52.779998779296875,1226.5,-0.005266915197045141,-0.002909622509344234,-0.00067366777379263,-0.007282693813625674,0.0,0.0,0.0,-0.005280834290192027,-0.002913863689738149,-0.0006738947898886978,-0.007309342087858276,0.0,0.0,0.0,0.09054557382390874,0.11687507956328953,0.02347382699170187,0.0954966326311662,1.2867874835519215,0.6488204844864616,0.1732563666114809,0.005027249253186556,0.02711224022672447,-0.5103244908952953,1.0722409527858987,0.597762763539596,-1.3289395207569732,0.2739924596558996,0.05557886071550042,0.07545885899036792,0.2681237405786727,0.4853400444525857,0.3407488514628715,0.3239793121499619,0.5227599846697943,0.13476076103796955,0.2746438927903393,0.2307799887513371,0.9292761941346299,,,
2015-02-17,1100.199951171875,118.49199676513672,6.23859977722168,12615.0,15.800000190734863,53.529998779296875,1208.0999755859375,0.004381893966434847,-0.0006578639612740966,0.0013321714271807839,-0.004890747022166075,0.07556165024223915,0.014209928331680555,-0.015002058225896842,0.0043723214227950075,-0.0006580804487212683,0.001331284874098196,-0.0049027458635685145,0.07284299048374784,0.014109913654156363,-0.015115727381669742,0.09144442227210936,0.11446013292832542,0.023112850095736506,0.09077336455038726,1.294089443865054,0.6354971214216867,0.17514235033487657,0.005049179352363625,0.02610128594595568,-0.35420476544349744,1.0111993743191954,-0.4170369855743801,0.1381165511684446,0.276157594538485,0.0529092791305817,0.09055064116151332,0.26442352668699926,0.414865719340633,0.46990858140740716,0.3292896649628472,0.5074132920860357,0.132199728583067,0.257741791985718,0.23509826721940177,0.9229177021681622,,,
2015-02-18,1107.300048828125,119.20800018310547,6.244100093841553,12772.0,15.449999809265137,52.13999938964844,1199.699951171875,0.00645346116284351,0.006042631042735724,0.0008816588363234068,0.012445501387237323,-0.022151922610416652,-0.025966736808259228,-0.00695308714826226,0.0064327267404038655,0.006024447561720465,0.0008812704034649814,0.012368692759514424,-0.02240096110629207,-0.026309824801854453,-0.006977372496271956,0.08841976657687109,0.11437537846139365,0.02291884834062769,0.09762290967134127,1.272501217405466,0.6403798150971425,0.1750807503137347,0.005135580708852356,0.026265824149741077,-0.40343173248612985,1.0003492530462068,-1.2774527719073863,1.7620383658706862,0.2846879066600123,0.0533437677787796,0.08579196853764337,0.26376581483764805,0.3551128253234328,0.6128787834683989,0.31142014656809214,0.5068746877416288,0.13082333913350672,0.28225272384903793,0.23977004299723764,0.9205087454921889,,,
2015-02-19,1107.5999755859375,118.68900299072266,6.244100093841553,12810.0,15.289999961853027,51.15999984741211,1207.0999755859375,0.00027086313066626566,-0.004353711089739143,0.0,0.0029752583777011843,-0.010355977306624964,-0.018795541881630573,0.0061682293200346905,0.0002708264538712667,-0.00436321608790872,0.0,0.0029708410561072565,-0.010409973552381732,-0.018974423071262205,0.0061492836610937025,0.08841860696359918,0.11407334306630072,0.022926050983218475,0.09610190727228213,1.2212916810989278,0.6433363700026303,0.17600132949505337,0.00499412798605234,0.026054777676214655,-0.4259354428601238,0.993645466518067,-0.0936787221623657,-0.2565254472077127,0.27072243291098147,0.052786466830551035,0.08361657978376218,0.26335944520138826,0.4373218299212982,0.43516426937294,0.3114132956294132,0.5049552894862823,0.13087443991486486,0.2768098534818898,0.2314233311685382,0.9290736812901443,,,
2015-02-20,1110.5999755859375,118.98799896240234,6.244100093841553,12885.0,14.300000190734863,50.34000015258789,1204.4000244140625,0.002708559106290087,0.0025191548007448272,0.0,0.005854800936768045,-0.0647481866310079,-0.016028141072516044,-0.0022367253968044176,0.002704897570241638,0.0025159870492120883,0.0,0.005837728195685404,-0.06693946684211022,-0.016157980989763784,-0.002239230603391369,0.0880475728728234,0.1136138656586236,0.022918213308885372,0.09357233959927279,1.2301003008399538,0.6447128906360067,0.1750776715203953,0.004918981364424592,0.026054855779434595,-0.565177251398732,0.883463938608843,-0.6009643156635857,0.6560915380913531,0.26330328854318896,0.05278667307421768,0.07015635214436744,0.25668046948653345,0.40209260378852785,0.5155111392845463,0.30922124430911346,0.5020353663613938,0.13081883375679107,0.26775785662926477,0.22716415557238312,0.9348980847822688,,,
2015-02-23,1109.0999755859375,119.07599639892578,6.244100093841553,12813.0,14.5600004196167,49.45000076293945,1200.300048828125,-0.0013506213154819147,0.0007395488393013849,0.0,-0.005587892898719415,0.018181833945029924,-0.01767976533473814,-0.0034041643165294566,-0.0013515342265415066,0.000739275507811551,0.0,-0.005603563576889224,0.018018520984404013,-0.017837919241092202,-0.0034099716670723044,0.08065192171868074,0.10667129116603194,0.022823342600787788,0.09456077589126907,1.1817219203588194,0.6300671139894682,0.17016942176984834,0.004795028353985257,0.026093255751120467,-0.5286086549746447,0.610828873979956,-0.0975649952532684,-0.677077266537409,0.25106554239636336,0.05288807415557621,0.07369136535259427,0.24015389729038078,0.43705194172560125,0.39813885469944543,0.2655280978302602,0.45791614859688523,0.13014575200232661,0.27129495203874493,0.21377803944735155,0.9523000142343631,,,
2015-02-24,1107.699951171875,118.90299987792969,6.245100021362305,12860.0,13.6899995803833,49.279998779296875,1196.9000244140625,-0.0012623067756564188,-0.0014528244669608226,0.0001601395726724686,0.003668149535627885,-0.059752803170338264,-0.003437856036798803,-0.002832645401774303,-0.0012631041559506859,-0.0014538808397001313,0.00016012675169984586,0.0036614382820341997,-0.06161246293934012,-0.0034437790427210005,-0.0028366649341615255,0.08080886857560554,0.10675826276816852,0.02246529587772779,0.0948821081689842,1.1778249290674263,0.6300278333346365,0.17012994064574374,0.004541328266623148,0.02577977617534833,-0.6509728148654517,0.5358952151175994,-0.3768120868119837,-0.20137383539843032,0.22601800820933005,0.052060282712729736,0.06186266631227068,0.23561157429610147,0.41765919913351984,0.44001982153867547,0.2664553322097739,0.4584688425662603,0.12760550832363934,0.2724448318373999,0.20609831854453514,0.9610698816032605,,,
2015-02-25,1111.300048828125,118.89199829101562,6.245100021362305,12797.0,13.84000015258789,50.9900016784668,1201.0,0.0032500657352574347,-9.252573043028178e-05,0.0,-0.0048989113530326645,0.010956944981906913,0.03469973501477264,0.003425495448498017,0.003244795687196835,-9.253001119973386e-05,0.0,-0.004910950354014453,0.010897352565632288,0.03411127353012933,0.00341964180291274,0.07979880831560904,0.1058404731788948,0.022187746942144326,0.09617809373976767,1.1677299273912887,0.6177255062656611,0.17059319574591283,0.00447370421266213,0.025478966532961042,-0.6298754857903117,0.48514291632663914,-0.5065651654397584,-0.4257315563879602,0.2193415587801394,0.0512659481941871,0.06390210299378911,0.23253507519929142,0.40864829756848253,0.4202673504446788,0.2604879454344019,0.4526364011867152,0.12563637445441486,0.27708248491660104,0.20242973972070372,0.965131255436477,,,
2015-02-26,1098.6800537109375,118.8219985961914,6.249499797821045,12855.0,13.90999984741211,48.16999816894531,1209.5999755859375,-0.011356064575445135,-0.0005887670813041757,0.0007045165719827828,0.004532312260686178,0.0050577813621721646,-0.05530502876434262,0.007160679089040389,-0.011421037032711964,-0.0005889404727036284,0.000704268516681893,0.004522072262394002,0.0050450337510371925,-0.05689318535484882,0.007135163161701397,0.08681895048056698,0.1052827228005073,0.02205200748895099,0.0963815334291678,1.1572331392320443,0.6250613477800475,0.1551696588580972,0.004620554310917291,0.026146080259258367,-0.6200301460348628,0.48417510902350774,0.34369913501031324,-0.8742744773187348,0.23383990954801026,0.05302756546278953,0.06485383233202721,0.23247640872772463,0.4676962060778444,0.3807775970231086,0.30196260311130785,0.4490919652676517,0.12467334011918632,0.2778104889339667,0.2077894313280833,0.9555289251275833,0.22349524273196114,0.938406701337237,LOW
